0.0	0.0	2013-09-10 00:00:00	2013-09-10 19:13:57	0.0	0.0	-73.9341201782	40.7553367615	1	2.22	10.5
0.0	0.0	2013-09-10 00:00:00	2013-09-10 18:30:12	0.0	0.0	-73.9373474121	40.7579307556	1	0.0	1.5
0.0	0.0	2013-09-10 00:00:00	2013-09-10 12:09:40	0.0	0.0	0.0	0.0	1	0.0	1.5
0.0	24.0	2013-09-10 00:00:24	2013-09-10 00:08:08	-73.9395675659	40.8053779602	-73.9195251465	40.8235588074	1	2.1	9.0
0.0	45.0	2013-09-10 00:00:45	2013-09-10 00:06:22	-73.8910217285	40.7467651367	-73.8897018433	40.7559089661	1	0.92	6.0
0.0	48.0	2013-08-30 00:00:48	2013-08-30 00:10:40	-73.9884643555	40.7015533447	-73.977973938	40.6801567078	1	2.08	9.5
0.0	116.0	2013-08-30 00:01:56	2013-08-30 00:36:27	-73.9497299194	40.6780090332	-73.9979858398	40.7458343506	1	6.56	27.0
0.0	134.0	2013-08-30 00:02:14	2013-08-30 00:04:57	-73.9058761597	40.7533798218	-73.8992614746	40.7582168579	1	0.55	4.0
0.0	167.0	2013-08-30 00:02:47	2013-08-30 00:18:40	-73.9593200684	40.716091156	-73.9757385254	40.6726303101	6	4.29	16.0
0.0	185.0	2013-08-30 00:03:05	2013-08-30 00:12:50	-73.93800354	40.804599762	-73.9565734863	40.8135147095	5	1.69	7.5
0.0	203.0	2013-08-30 00:03:23	2013-08-30 00:07:02	-73.9508361816	40.7859611511	-73.9445648193	40.7876319885	1	0.56	4.5
0.0	240.0	2013-08-30 00:04:00	2013-08-30 00:27:00	-73.8460998535	40.7544937134	-73.949546814	40.8275260925	1	10.29	31.0
0.0	257.0	2013-09-10 00:04:17	2013-09-10 00:12:26	-73.9597854614	40.8082313538	-73.9449234009	40.8274497986	5	1.63	8.0
0.0	379.0	2013-08-30 00:06:19	2013-08-30 00:15:01	-73.8442459106	40.7208747864	-73.8707046509	40.7283401489	2	1.72	8.0
0.0	457.0	2013-08-30 00:07:37	2013-08-30 00:31:40	-73.8460540771	40.7544517517	-73.982635498	40.7716217041	2	11.49	34.0
0.0	488.0	2013-09-10 00:08:08	2013-09-10 00:13:55	-73.9521560669	40.7899131775	-73.9562759399	40.8032608032	1	1.4	6.5
0.0	804.0	2013-09-10 00:13:24	2013-09-10 00:31:53	-73.9215698242	40.7667541504	-73.9528503418	40.791885376	1	5.3	19.0
0.0	804.0	2013-08-30 00:13:24	2013-08-30 00:35:38	-73.844833374	40.7549781799	-73.9985427856	40.6932601929	1	0.47	3.5
0.0	804.0	2013-08-30 00:13:24	2013-08-30 00:33:39	-73.844833374	40.7549781799	-73.9904632568	40.6932106018	1	12.01	34.0
0.0	824.0	2013-08-30 00:13:44	2013-08-30 00:17:42	-73.9252929688	40.7618370056	-73.927734375	40.7523269653	1	0.84	5.0
0.0	885.0	2013-09-10 00:14:45	2013-09-10 00:20:06	-73.9193649292	40.8164787292	-73.9028015137	40.8158798218	1	1.13	6.0
0.0	908.0	2013-08-30 00:15:08	2013-08-30 00:19:10	-73.9528427124	40.810760498	-73.9538421631	40.8002128601	5	0.91	5.5
0.0	1073.0	2013-08-30 00:17:53	2013-08-30 00:25:39	-73.9798660278	40.6818847656	-74.0075531006	40.6746177673	1	2.25	9.0
0.0	1134.0	2013-08-10 00:18:54	2013-08-10 00:28:22	-73.9683685303	40.7077713013	-73.9452209473	40.7114982605	1	1.4	8.0
