#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
1	ParticipantState.available	NULL	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-73.9608, 40.7781]	0.0278217540784	0.0	
2	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9706, 40.7643]	0.0248278069914	0.0	
3	ParticipantState.available	NULL	[-73.981, 40.7867]	[-73.981, 40.7867]	[-73.9835, 40.7529]	0.0338923295157	0.0	
4	ParticipantState.available	NULL	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.9706, 40.7643]	0.215255987141	0.0	
5	ParticipantState.available	NULL	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-74.0055, 40.7271]	0.0722380093856	0.0	
6	ParticipantState.available	NULL	[-73.969, 40.7667]	[-73.969, 40.7667]	[-73.9974, 40.7214]	0.0534663445543	0.0	
7	ParticipantState.available	NULL	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-73.9689, 40.7669]	0.0343157398288	0.0	
8	ParticipantState.available	NULL	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-74.0055, 40.7271]	0.044026582879	0.0	
9	ParticipantState.available	NULL	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-73.9584, 40.7746]	0.0314505961788	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9959, 40.687]	0.0708793340827	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9795, 40.7575]	0.00635059052372	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.9823, 40.7572]	0.00978672570372	0.0	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9991, 40.7392]	0.0336154726279	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.9797, 40.7645]	0.0164468842034	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9849, 40.758]	0.00970978887515	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9726, 40.7585]	0.030272429701	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.9681, 40.7522]	0.0589840656449	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.9666, 40.7646]	0.030065594955	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.9833, 40.7349]	0.025154323684	0.0	
#current running_schedules: 0
#current pending_schedules: 1
task0	TaskState.pending	-1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	0	0.00975681816794	
#current finished_schedules: 0
#total reward:0.0

#states step:1
#current participants:
0	ParticipantState.working	task0	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-74.01116943359375, 40.71554183959961]	0.0284320873205	0.0	
1	ParticipantState.available	NULL	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-74.0117, 40.715]	0.0533206339047	0.0	
2	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9869, 40.7613]	0.0400480960846	0.0	
3	ParticipantState.available	NULL	[-73.981, 40.7867]	[-73.981, 40.7867]	[-74.0039, 40.7341]	0.0573687196999	0.0	
4	ParticipantState.available	NULL	[-73.7791, 40.666]	[-73.7791, 40.666]	[-74.0039, 40.7341]	0.234888590613	0.0	
5	ParticipantState.available	NULL	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-73.9775, 40.7581]	0.030820934444	0.0	
6	ParticipantState.available	NULL	[-73.969, 40.7667]	[-73.969, 40.7667]	[-73.9991, 40.7392]	0.0407708229007	0.0	
7	ParticipantState.available	NULL	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-74.0088, 40.7058]	0.0396011363473	0.0	
8	ParticipantState.available	NULL	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.9608, 40.7781]	0.0238170107276	0.0	
9	ParticipantState.available	NULL	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-74.0078, 40.7406]	0.0294159820506	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9983, 40.7346]	0.034954255821	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-74.0037, 40.7419]	0.0343902602491	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-73.9925, 40.742]	0.0258507253283	0.0	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-74.0094, 40.7154]	0.0553166340263	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-74.0059, 40.7186]	0.0518737891425	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9689, 40.7669]	0.00863307592923	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9517, 40.7804]	0.0	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.9869, 40.7613]	0.0572339933955	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.9813, 40.7599]	0.0164754362613	0.0	
